# "Frame" "ClusterAnalysis.largest_size"
0 3 
1 2 
2 2 
3 9 
4 12 
5 9 
6 10 
7 8 
8 4 
9 3 
10 3 
11 4 
12 17 
13 24 
14 29 
15 6 
16 3 
17 2 
18 3 
19 3 
20 7 
21 13 
22 20 
23 8 
24 2 
25 2 
26 3 
27 5 
28 15 
29 18 
30 20 
31 7 
32 4 
33 1 
34 3 
35 6 
36 16 
37 49 
38 15 
39 8 
40 3 
41 2 
42 2 
43 5 
44 12 
45 17 
46 15 
47 7 
48 2 
49 2 
50 4 
51 6 
52 19 
53 11 
54 27 
55 12 
56 3 
57 2 
58 2 
59 5 
60 9 
61 62 
62 23 
63 6 
64 3 
65 3 
66 2 
67 12 
68 6 
69 12 
70 17 
71 10 
72 2 
73 3 
74 3 
75 7 
76 17 
77 40 
78 22 
79 9 
80 3 
81 4 
82 3 
83 5 
84 13 
85 14 
86 29 
87 12 
88 3 
89 3 
90 3 
91 4 
92 8 
93 12 
94 17 
95 12 
96 3 
97 4 
98 3 
99 8 
100 13 
101 25 
102 8 
103 9 
104 5 
105 3 
106 6 
107 21 
108 15 
109 23 
110 23 
111 7 
112 3 
113 1 
114 3 
115 6 
116 7 
117 24 
118 62 
119 13 
120 2 
121 2 
122 3 
123 4 
124 11 
125 19 
126 24 
127 5 
128 6 
129 2 
130 5 
131 14 
132 12 
133 13 
134 13 
135 7 
136 3 
137 2 
138 2 
139 6 
140 23 
